ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
512010.SH,20211027,0.663,0.662,0.663,0.646,0.648,-0.015,-2.2624,4299082.46,280648.258
512010.SH,20211026,0.668,0.665,0.672,0.661,0.663,-0.005,-0.7485,3737525.38,248688.395
512010.SH,20211025,0.666,0.665,0.672,0.664,0.668,0.002,0.3003,3579101.0,238846.584
512010.SH,20211022,0.662,0.662,0.67,0.658,0.666,0.004,0.6042,3386091.0,225136.457
512010.SH,20211021,0.665,0.664,0.669,0.659,0.662,-0.003,-0.4511,3359352.39,222680.063
512010.SH,20211020,0.667,0.666,0.671,0.653,0.665,-0.002,-0.2999,3807599.9,251499.539
512010.SH,20211019,0.657,0.656,0.671,0.655,0.667,0.01,1.5221,3541829.53,235713.833
512010.SH,20211018,0.669,0.668,0.669,0.653,0.657,-0.012,-1.7937,3875695.0,254705.567
512010.SH,20211015,0.677,0.671,0.674,0.664,0.669,-0.008,-1.1817,4225696.69,282126.209
512010.SH,20211014,0.692,0.689,0.692,0.672,0.677,-0.015,-2.1676,5367176.0,365011.228
512010.SH,20211013,0.68,0.677,0.694,0.675,0.692,0.012,1.7647,4516488.0,308962.119
512010.SH,20211012,0.683,0.679,0.69,0.673,0.68,-0.003,-0.4392,3522500.0,240134.678
512010.SH,20211011,0.694,0.692,0.703,0.68,0.683,-0.011,-1.585,4465211.0,307792.664
512010.SH,20211008,0.69,0.687,0.698,0.678,0.694,0.004,0.5797,3420160.91,236248.338
512010.SH,20210930,0.68,0.679,0.692,0.678,0.69,0.01,1.4706,3977983.19,273675.524
512010.SH,20210929,0.691,0.684,0.69,0.673,0.68,-0.011,-1.5919,4038617.36,274608.214
512010.SH,20210928,0.696,0.694,0.701,0.683,0.691,-0.005,-0.7184,4193676.26,289953.882
512010.SH,20210927,0.685,0.694,0.706,0.683,0.696,0.011,1.6058,4924113.06,342556.941
512010.SH,20210924,0.68,0.677,0.691,0.673,0.685,0.005,0.7353,4252611.29,290511.294
512010.SH,20210923,0.68,0.678,0.69,0.67,0.68,0.0,0.0,3928163.71,267029.731
512010.SH,20210922,0.684,0.676,0.693,0.673,0.68,-0.004,-0.5848,3907623.9,266270.886
512010.SH,20210917,0.654,0.652,0.688,0.647,0.684,0.03,4.5872,6780413.89,456943.581
512010.SH,20210916,0.652,0.649,0.66,0.643,0.654,0.002,0.3067,3565882.48,232349.607
512010.SH,20210915,0.663,0.66,0.662,0.648,0.652,-0.011,-1.6591,3439183.11,224999.277
512010.SH,20210914,0.659,0.66,0.67,0.657,0.663,0.004,0.607,3210119.67,213723.57
512010.SH,20210913,0.664,0.668,0.675,0.654,0.659,-0.005,-0.753,4579965.0,303877.231
512010.SH,20210910,0.667,0.666,0.668,0.656,0.664,-0.003,-0.4498,3244196.74,214629.852
512010.SH,20210909,0.667,0.667,0.674,0.662,0.667,0.0,0.0,2594912.0,172911.297
512010.SH,20210908,0.673,0.673,0.675,0.663,0.667,-0.006,-0.8915,2997586.0,200216.151
512010.SH,20210907,0.675,0.673,0.673,0.664,0.673,-0.002,-0.2963,4439654.9,296767.713
512010.SH,20210906,0.641,0.643,0.677,0.641,0.675,0.034,5.3042,5844830.82,388374.548
512010.SH,20210903,0.638,0.637,0.646,0.626,0.641,0.003,0.4702,3269406.0,208515.536
512010.SH,20210902,0.659,0.66,0.661,0.636,0.638,-0.021,-3.1866,4703862.7,303481.441
512010.SH,20210901,0.648,0.649,0.667,0.636,0.659,0.011,1.6975,3535003.4,230755.116
512010.SH,20210831,0.663,0.663,0.67,0.647,0.648,-0.015,-2.2624,3461468.0,226625.288
512010.SH,20210830,0.665,0.668,0.673,0.657,0.663,-0.002,-0.3008,2331907.13,155047.79
512010.SH,20210827,0.666,0.664,0.681,0.662,0.665,-0.001,-0.1502,2568728.1,172075.654
512010.SH,20210826,0.692,0.692,0.692,0.665,0.666,-0.026,-3.7572,3030083.69,203738.264
512010.SH,20210825,0.688,0.688,0.698,0.681,0.692,0.004,0.5814,2370191.77,163706.552
512010.SH,20210824,0.675,0.676,0.691,0.674,0.688,0.013,1.9259,2777824.39,190066.265
512010.SH,20210823,0.665,0.66,0.677,0.654,0.675,0.01,1.5038,3296534.52,219888.139
512010.SH,20210820,0.701,0.69,0.691,0.658,0.665,-0.036,-5.1355,5980170.44,400978.607
512010.SH,20210819,0.698,0.699,0.709,0.698,0.701,0.003,0.4298,2251624.69,158300.911
512010.SH,20210818,0.699,0.699,0.707,0.694,0.698,-0.001,-0.1431,2493139.0,174369.23
512010.SH,20210817,0.724,0.721,0.727,0.695,0.699,-0.025,-3.453,4102160.0,291083.669
512010.SH,20210816,0.727,0.725,0.728,0.719,0.724,-0.003,-0.4127,2900626.0,210115.389
512010.SH,20210813,0.729,0.73,0.737,0.72,0.727,-0.002,-0.2743,2188300.0,159241.479
512010.SH,20210812,0.742,0.735,0.742,0.726,0.729,-0.013,-1.752,2569860.09,188027.369
512010.SH,20210811,0.759,0.759,0.76,0.739,0.742,-0.017,-2.2398,3216755.0,239659.715
512010.SH,20210810,0.749,0.751,0.759,0.738,0.759,0.01,1.3351,2507011.52,187759.028
512010.SH,20210809,0.744,0.735,0.75,0.733,0.749,0.005,0.672,2182127.62,162508.735
512010.SH,20210806,0.772,0.767,0.768,0.737,0.744,-0.028,-3.6269,3947473.75,295266.469
512010.SH,20210805,0.778,0.773,0.783,0.761,0.772,-0.006,-0.7712,2873798.57,222780.484
512010.SH,20210804,0.778,0.779,0.781,0.763,0.778,0.0,0.0,3358601.12,259815.72
512010.SH,20210803,0.751,0.745,0.781,0.742,0.778,0.027,3.5952,4225871.25,324858.59
512010.SH,20210802,0.741,0.738,0.753,0.711,0.751,0.01,1.3495,3260324.88,239627.01
512010.SH,20210730,0.748,0.745,0.745,0.722,0.741,-0.007,-0.9358,2754864.58,201613.6
512010.SH,20210729,0.732,0.74,0.754,0.74,0.748,0.016,2.1858,3137260.37,234288.139
512010.SH,20210728,0.711,0.707,0.733,0.698,0.732,0.021,2.9536,3601678.1,258668.546
512010.SH,20210727,0.741,0.737,0.742,0.71,0.711,-0.03,-4.0486,3989970.6,290569.985
512010.SH,20210726,0.783,0.778,0.778,0.722,0.741,-0.042,-5.364,5953660.88,444972.745
512010.SH,20210723,0.809,0.805,0.805,0.78,0.783,-0.026,-3.2138,3728166.0,293128.538
512010.SH,20210722,0.835,0.833,0.834,0.803,0.809,-0.026,-3.1138,4782640.23,388468.724
512010.SH,20210721,0.826,0.828,0.836,0.82,0.835,0.009,1.0896,2051391.13,170282.228
512010.SH,20210720,0.821,0.818,0.832,0.818,0.826,0.005,0.609,2273140.8,187523.6
512010.SH,20210719,0.803,0.802,0.822,0.802,0.821,0.018,2.2416,2329073.96,189786.025
512010.SH,20210716,0.807,0.807,0.809,0.796,0.803,-0.004,-0.4957,1955860.89,156969.993
512010.SH,20210715,0.801,0.802,0.807,0.793,0.807,0.006,0.7491,1870180.11,149705.703
512010.SH,20210714,0.799,0.796,0.815,0.789,0.801,0.002,0.2503,2662492.0,214586.813
512010.SH,20210713,0.797,0.795,0.804,0.788,0.799,0.002,0.2509,1487259.0,118152.109
512010.SH,20210712,0.779,0.782,0.799,0.768,0.797,0.018,2.3107,2415613.04,190762.021
512010.SH,20210709,0.777,0.771,0.78,0.755,0.779,0.002,0.2574,1918793.4,147840.291
512010.SH,20210708,0.791,0.791,0.8,0.775,0.777,-0.014,-1.7699,2322358.0,181853.889
512010.SH,20210707,0.775,0.766,0.798,0.766,0.791,0.016,2.0645,2440204.95,191875.221
512010.SH,20210706,0.804,0.805,0.806,0.754,0.775,-0.029,-3.607,4067477.09,314447.972
512010.SH,20210705,0.809,0.8,0.815,0.796,0.804,-0.005,-0.618,2288087.76,183743.186
512010.SH,20210702,0.848,0.844,0.846,0.808,0.809,-0.039,-4.5991,3723661.0,305544.821
512010.SH,20210701,0.832,0.834,0.855,0.832,0.848,0.016,1.9231,2926236.78,247135.337
512010.SH,20210630,0.829,0.83,0.835,0.825,0.832,0.003,0.3619,1547409.0,128454.706
512010.SH,20210629,0.836,0.838,0.841,0.826,0.829,-0.007,-0.8373,1889393.53,157161.971
512010.SH,20210628,0.821,0.821,0.837,0.821,0.836,0.015,1.827,1895809.0,157814.37
512010.SH,20210624,3.258,3.256,3.258,3.177,3.206,-0.052,-1.5961,575413.2,184262.113
512010.SH,20210623,3.26,3.261,3.3,3.245,3.258,-0.002,-0.0613,470005.44,153764.187
512010.SH,20210622,3.176,3.179,3.261,3.149,3.26,0.084,2.6448,577314.5,185768.721
512010.SH,20210621,3.165,3.155,3.195,3.125,3.176,0.011,0.3476,383975.0,121654.539
512010.SH,20210618,3.136,3.136,3.189,3.129,3.165,0.029,0.9247,376880.92,119210.096
512010.SH,20210617,3.116,3.103,3.163,3.103,3.136,0.02,0.6418,338352.5,106129.552
512010.SH,20210616,3.219,3.214,3.228,3.113,3.116,-0.103,-3.1998,470337.8,148674.691
512010.SH,20210615,3.282,3.262,3.288,3.21,3.219,-0.063,-1.9196,500143.0,161611.271
512010.SH,20210611,3.296,3.293,3.302,3.233,3.282,-0.014,-0.4248,358955.0,117361.474
512010.SH,20210610,3.236,3.245,3.32,3.244,3.296,0.06,1.8541,526478.0,173398.473
512010.SH,20210609,3.229,3.219,3.251,3.196,3.236,0.007,0.2168,304517.26,98343.157
512010.SH,20210608,3.28,3.28,3.317,3.201,3.229,-0.051,-1.5549,460974.97,150289.39
512010.SH,20210607,3.272,3.269,3.283,3.221,3.28,0.008,0.2445,315487.2,102847.459
512010.SH,20210604,3.255,3.243,3.289,3.208,3.272,0.017,0.5223,378831.5,123206.398
512010.SH,20210603,3.288,3.276,3.298,3.239,3.255,-0.033,-1.0036,429627.29,140352.572
512010.SH,20210602,3.356,3.356,3.369,3.274,3.288,-0.068,-2.0262,475851.3,157840.364
512010.SH,20210601,3.296,3.296,3.359,3.274,3.356,0.06,1.8204,668599.0,221897.473
512010.SH,20210531,3.248,3.246,3.309,3.241,3.296,0.048,1.4778,472511.26,155294.446
512010.SH,20210528,3.314,3.312,3.318,3.226,3.248,-0.066,-1.9916,750455.27,245287.982
512010.SH,20210527,3.289,3.282,3.322,3.241,3.314,0.025,0.7601,493125.0,162383.618
512010.SH,20210526,3.293,3.291,3.314,3.248,3.289,-0.004,-0.1215,403436.91,132280.544
512010.SH,20210525,3.197,3.213,3.296,3.213,3.293,0.096,3.0028,601213.0,196309.056
512010.SH,20210524,3.214,3.209,3.213,3.117,3.197,-0.017,-0.5289,597606.11,189029.067
512010.SH,20210521,3.26,3.263,3.292,3.204,3.214,-0.046,-1.411,436827.52,141457.992
512010.SH,20210520,3.272,3.263,3.295,3.253,3.26,-0.012,-0.3667,365735.16,119590.141
512010.SH,20210519,3.282,3.27,3.288,3.241,3.272,-0.01,-0.3047,392185.0,127940.702
512010.SH,20210518,3.311,3.307,3.329,3.24,3.282,-0.029,-0.8759,464441.45,152085.208
512010.SH,20210517,3.242,3.261,3.336,3.261,3.311,0.069,2.1283,581862.39,192882.372
512010.SH,20210514,3.167,3.183,3.28,3.158,3.242,0.075,2.3682,627022.92,202746.911
512010.SH,20210513,3.149,3.13,3.182,3.111,3.167,0.018,0.5716,529444.5,167054.501
512010.SH,20210512,3.103,3.099,3.155,3.073,3.149,0.046,1.4824,469945.0,146459.967
512010.SH,20210511,3.044,3.035,3.105,2.99,3.103,0.059,1.9382,479775.0,146875.336
512010.SH,20210510,2.985,2.997,3.073,2.997,3.044,0.059,1.9765,397638.0,120790.16
512010.SH,20210507,3.061,3.061,3.094,2.983,2.985,-0.076,-2.4828,559278.2,169636.168
512010.SH,20210506,3.202,3.153,3.17,3.022,3.061,-0.141,-4.4035,783694.56,240832.385
512010.SH,20210430,3.15,3.145,3.229,3.14,3.202,0.052,1.6508,511377.0,163459.326
512010.SH,20210429,3.162,3.157,3.171,3.104,3.15,-0.012,-0.3795,436155.47,137048.95
512010.SH,20210428,3.098,3.095,3.162,3.079,3.162,0.064,2.0658,440987.27,137815.317
512010.SH,20210427,3.018,3.003,3.098,2.99,3.098,0.08,2.6508,557803.64,170895.83
512010.SH,20210426,3.032,3.059,3.119,3.014,3.018,-0.014,-0.4617,613760.31,188534.535
512010.SH,20210423,2.964,2.962,3.053,2.956,3.032,0.068,2.2942,535124.69,161701.741
512010.SH,20210422,2.963,2.964,2.977,2.937,2.964,0.001,0.0337,671233.14,198656.379
512010.SH,20210421,2.9,2.88,2.965,2.877,2.963,0.063,2.1724,428783.89,125652.7
512010.SH,20210420,2.893,2.892,2.926,2.857,2.9,0.007,0.242,386273.0,111926.411
512010.SH,20210419,2.809,2.817,2.894,2.786,2.893,0.084,2.9904,538282.5,154016.359
512010.SH,20210416,2.825,2.842,2.843,2.78,2.809,-0.016,-0.5664,487402.0,136747.844
512010.SH,20210415,2.849,2.838,2.852,2.793,2.825,-0.024,-0.8424,367605.32,103858.666
512010.SH,20210414,2.849,2.85,2.88,2.8,2.849,0.0,0.0,555719.32,157714.403
512010.SH,20210413,2.822,2.809,2.88,2.805,2.849,0.027,0.9568,451991.0,129047.692
512010.SH,20210412,2.905,2.9,2.92,2.81,2.822,-0.083,-2.8571,443536.56,126263.855
512010.SH,20210409,2.96,2.952,2.959,2.89,2.905,-0.055,-1.8581,341471.5,99497.288
512010.SH,20210408,2.902,2.893,2.963,2.87,2.96,0.058,1.9986,384381.0,112872.406
512010.SH,20210407,2.918,2.907,2.919,2.86,2.902,-0.016,-0.5483,263390.32,76065.037
512010.SH,20210406,2.968,2.967,2.968,2.907,2.918,-0.05,-1.6846,311759.0,91218.413
512010.SH,20210402,2.946,2.964,2.99,2.937,2.968,0.022,0.7468,496544.54,147054.774
512010.SH,20210401,2.888,2.888,2.956,2.888,2.946,0.058,2.0083,494421.51,144968.704
512010.SH,20210331,2.909,2.904,2.904,2.851,2.888,-0.021,-0.7219,348763.41,100279.621
512010.SH,20210330,2.861,2.865,2.937,2.85,2.909,0.048,1.6777,395091.13,114720.322
512010.SH,20210329,2.88,2.873,2.895,2.836,2.861,-0.019,-0.6597,420926.96,120702.263
512010.SH,20210326,2.769,2.783,2.883,2.782,2.88,0.111,4.0087,681704.0,193813.486
512010.SH,20210325,2.738,2.707,2.777,2.694,2.769,0.031,1.1322,386118.44,106103.012
512010.SH,20210324,2.753,2.735,2.778,2.721,2.738,-0.015,-0.5449,292562.5,80442.702
512010.SH,20210323,2.753,2.75,2.785,2.713,2.753,0.0,0.0,298691.0,81979.192
512010.SH,20210322,2.737,2.749,2.795,2.716,2.753,0.016,0.5846,351273.0,96759.33
512010.SH,20210319,2.802,2.749,2.785,2.713,2.737,-0.065,-2.3198,321123.5,88140.907
512010.SH,20210318,2.743,2.75,2.81,2.75,2.802,0.059,2.1509,418582.5,116828.167
512010.SH,20210317,2.729,2.717,2.759,2.678,2.743,0.014,0.513,402326.08,109951.374
512010.SH,20210316,2.707,2.718,2.753,2.682,2.729,0.022,0.8127,325259.6,88417.742
512010.SH,20210315,2.82,2.81,2.81,2.669,2.707,-0.113,-4.0071,400866.0,109372.341
512010.SH,20210312,2.817,2.828,2.834,2.771,2.82,0.003,0.1065,336252.0,94393.199
512010.SH,20210311,2.744,2.738,2.855,2.738,2.817,0.073,2.6603,682141.7,191757.852
512010.SH,20210310,2.673,2.72,2.776,2.711,2.744,0.071,2.6562,613837.16,168392.246
512010.SH,20210309,2.743,2.739,2.773,2.63,2.673,-0.07,-2.552,672939.63,182612.4
512010.SH,20210308,2.936,2.95,2.967,2.74,2.743,-0.193,-6.5736,769169.14,218548.195
512010.SH,20210305,2.935,2.86,2.958,2.86,2.936,0.001,0.0341,367375.92,107110.88
512010.SH,20210304,3.053,3.01,3.02,2.916,2.935,-0.118,-3.8651,474779.49,140470.025
512010.SH,20210303,2.99,2.98,3.055,2.962,3.053,0.063,2.107,382708.0,115500.399
512010.SH,20210302,3.071,3.087,3.089,2.962,2.99,-0.081,-2.6376,576495.77,173798.617
512010.SH,20210301,3.027,3.055,3.072,2.997,3.071,0.044,1.4536,408097.53,124293.323
512010.SH,20210226,3.076,3.02,3.083,2.971,3.027,-0.049,-1.593,519279.0,157341.017
512010.SH,20210225,3.068,3.078,3.12,3.057,3.076,0.008,0.2608,485178.8,149713.433
512010.SH,20210224,3.212,3.21,3.216,3.04,3.068,-0.144,-4.4832,819112.4,254684.03
512010.SH,20210223,3.217,3.199,3.262,3.178,3.212,-0.005,-0.1554,533200.12,171605.034
512010.SH,20210222,3.395,3.395,3.398,3.215,3.217,-0.178,-5.243,803769.28,263650.223
512010.SH,20210219,3.397,3.381,3.417,3.296,3.395,-0.002,-0.0589,578494.0,194016.326
512010.SH,20210218,3.56,3.623,3.628,3.39,3.397,-0.163,-4.5787,723030.8,250177.523
512010.SH,20210210,3.473,3.474,3.569,3.43,3.56,0.087,2.505,436032.69,153470.857
512010.SH,20210209,3.406,3.421,3.477,3.388,3.473,0.067,1.9671,507324.19,174203.855
512010.SH,20210208,3.311,3.315,3.414,3.311,3.406,0.095,2.8692,490045.3,164462.045
512010.SH,20210205,3.216,3.216,3.36,3.216,3.311,0.095,2.954,561579.32,185971.482
512010.SH,20210204,3.252,3.227,3.271,3.172,3.216,-0.036,-1.107,406725.46,130757.517
512010.SH,20210203,3.236,3.24,3.311,3.218,3.252,0.016,0.4944,537345.65,175716.321
512010.SH,20210202,3.168,3.178,3.237,3.127,3.236,0.068,2.1465,384351.71,123175.512
512010.SH,20210201,3.094,3.092,3.169,3.088,3.168,0.074,2.3917,532124.49,167144.002
512010.SH,20210129,3.114,3.119,3.156,3.05,3.094,-0.02,-0.6423,535729.17,166479.608
512010.SH,20210128,3.203,3.171,3.193,3.102,3.114,-0.089,-2.7786,443088.0,139272.709
512010.SH,20210127,3.221,3.223,3.239,3.141,3.203,-0.018,-0.5588,361072.0,115269.151
512010.SH,20210126,3.326,3.318,3.318,3.213,3.221,-0.105,-3.1569,464252.0,150786.454
512010.SH,20210125,3.322,3.33,3.347,3.287,3.326,0.004,0.1204,549001.4,182262.595
512010.SH,20210122,3.169,3.18,3.326,3.17,3.322,0.153,4.828,648355.38,211452.522
512010.SH,20210121,3.11,3.125,3.172,3.118,3.169,0.059,1.8971,478684.5,150765.722
512010.SH,20210120,2.988,3.001,3.111,2.999,3.11,0.122,4.083,611927.5,187795.165
512010.SH,20210119,3.053,3.054,3.06,2.982,2.988,-0.065,-2.1291,428987.1,129496.765
512010.SH,20210118,3.044,3.039,3.076,2.995,3.053,0.009,0.2957,374448.0,113919.809
512010.SH,20210115,3.052,3.048,3.056,2.99,3.044,-0.008,-0.2621,534400.57,161633.421
512010.SH,20210114,3.107,3.1,3.108,3.044,3.052,-0.055,-1.7702,604362.28,185611.354
512010.SH,20210113,3.167,3.17,3.171,3.083,3.107,-0.06,-1.8945,580471.07,181111.753
512010.SH,20210112,3.096,3.085,3.169,3.074,3.167,0.071,2.2933,423126.96,132390.519
512010.SH,20210111,3.162,3.154,3.172,3.08,3.096,-0.066,-2.0873,465379.9,145418.529
512010.SH,20210108,3.183,3.175,3.219,3.13,3.162,-0.021,-0.6598,427527.34,135365.767
512010.SH,20210107,3.131,3.13,3.184,3.1,3.183,0.052,1.6608,498047.45,155962.021
512010.SH,20210106,3.077,3.088,3.14,3.069,3.131,0.054,1.755,632572.21,196796.912
512010.SH,20210105,3.026,3.021,3.078,3.0,3.077,0.051,1.6854,641088.26,195562.307
512010.SH,20210104,3.002,2.991,3.037,2.976,3.026,0.024,0.7995,763996.35,230062.01
